time,jet_speed
1979-03-03,11.919660568237305
1979-03-04,12.908668518066406
1979-03-05,8.634371757507324
1979-03-06,9.795966148376465
1979-03-07,8.078997611999512
1979-03-08,2.1053290367126465
1979-03-09,4.264029026031494
1979-03-10,7.140589714050293
1979-03-11,9.741178512573242
1979-03-12,8.938570022583008
1979-03-13,14.969898223876953
1979-03-14,14.244657516479492
1979-03-15,10.085472106933594
1979-03-16,8.072185516357422
1979-03-17,7.968405246734619
1979-03-18,-0.9319747090339661
1979-03-19,-1.9416282176971436
1979-03-20,-5.084970951080322
1979-03-21,-2.1787118911743164
1979-03-22,4.565667152404785
1979-03-23,4.85868501663208
1979-03-24,1.9212453365325928
1979-03-25,3.1861684322357178
1979-03-26,5.082545757293701
1979-03-27,10.832437515258789
1979-03-28,11.483309745788574
1979-03-29,11.597879409790039
1979-03-30,6.415865421295166
1979-03-31,6.847205638885498
1979-04-01,3.7050940990448
1979-04-02,0.1643814891576767
1979-04-03,7.565662384033203
1979-04-04,9.104588508605957
1979-04-05,6.253510475158691
1979-04-06,12.928125381469727
1979-04-07,13.151630401611328
1979-04-08,11.109509468078613
1979-04-09,9.786771774291992
1979-04-10,7.885685920715332
1979-04-11,5.384592533111572
1979-04-12,7.25781774520874
1979-04-13,5.854227542877197
1979-04-14,5.645270347595215
1979-04-15,10.494165420532227
1979-04-16,8.383261680603027
1979-04-17,5.354610443115234
1979-04-18,1.688056468963623
1979-04-19,1.7724210023880005
1979-04-20,1.9820911884307861
1979-04-21,5.827793598175049
1979-04-22,11.294751167297363
1979-04-23,10.618326187133789
1979-04-24,8.233902931213379
1979-04-25,5.338558673858643
1979-04-26,10.164663314819336
1979-04-27,4.028157711029053
1979-04-28,1.8785643577575684
1979-04-29,4.365487575531006
1979-04-30,5.691610336303711
1979-05-01,7.109116077423096
1979-05-02,5.018527984619141
1979-05-03,6.438867092132568
1979-05-04,5.747425079345703
1979-05-05,8.845407485961914
1979-05-06,8.610962867736816
1979-05-07,9.391867637634277
1979-05-08,6.964813709259033
1979-05-09,6.746942043304443
1979-05-10,6.463652610778809
1979-05-11,8.086746215820312
1979-05-12,8.328299522399902
1979-05-13,11.577736854553223
1979-05-14,9.045849800109863
1979-05-15,7.463133811950684
1979-05-16,5.239171504974365
1979-05-17,8.198222160339355
1979-05-18,12.843172073364258
1979-05-19,10.761707305908203
1979-05-20,3.5374596118927
1979-05-21,5.185932636260986
1979-05-22,6.247607707977295
1979-05-23,3.2818551063537598
1979-05-24,1.8717284202575684
1979-05-25,0.6135541200637817
1979-05-26,1.2963114976882935
1979-05-27,-3.949296474456787
1979-05-28,6.456589698791504
1979-05-29,5.443923473358154
1979-05-30,-2.245366096496582
1979-05-31,4.85986852645874
1979-06-01,0.9136579632759094
1979-06-02,5.731412410736084
1979-06-03,11.178213119506836
1979-06-04,10.962821006774902
1979-06-05,7.5301995277404785
1979-06-06,5.817237377166748
1979-06-07,6.263028144836426
1979-06-08,8.291056632995605
1979-06-09,11.795129776000977
1979-06-10,6.392399311065674
1979-06-11,8.556970596313477
1979-06-12,5.816686630249023
1979-06-13,4.958299160003662
1979-06-14,9.403923988342285
1979-06-15,14.49919319152832
1979-06-16,8.155341148376465
1979-06-17,4.5514726638793945
1979-06-18,-1.0877435207366943
1979-06-19,-0.7328882217407227
1979-06-20,1.5156934261322021
1979-06-21,6.191269397735596
1979-06-22,4.271614074707031
1979-06-23,7.225374221801758
1979-06-24,6.562217712402344
1979-06-25,2.810129165649414
1979-06-26,10.85023307800293
1979-06-27,10.943090438842773
1979-06-28,6.981029510498047
1979-06-29,6.0266337394714355
1979-06-30,2.7218241691589355
1979-07-01,5.311154842376709
1979-07-02,8.875263214111328
1979-07-03,7.691047191619873
1979-07-04,6.547451972961426
1979-07-05,2.1762208938598633
1979-07-06,-1.619231939315796
1979-07-07,2.093202590942383
1979-07-08,8.202459335327148
1979-07-09,7.349104404449463
1979-07-10,6.376389980316162
1979-07-11,6.216366291046143
1979-07-12,5.05729341506958
1979-07-13,3.963986396789551
1979-07-14,6.179529666900635
1979-07-15,10.329147338867188
1979-07-16,5.0890302658081055
1979-07-17,8.277241706848145
1979-07-18,9.223862648010254
1979-07-19,4.875419616699219
1979-07-20,6.402530193328857
1979-07-21,4.51294469833374
1979-07-22,4.886481285095215
1979-07-23,6.051926612854004
1979-07-24,6.180296421051025
1979-07-25,4.5921149253845215
1979-07-26,4.851495742797852
1979-07-27,5.2437849044799805
1979-07-28,4.263928413391113
1979-07-29,4.615420341491699
1979-07-30,5.465770244598389
1979-07-31,1.990647554397583
1979-08-01,6.029812812805176
1979-08-02,5.728926658630371
1979-08-03,8.540520668029785
1979-08-04,8.440109252929688
1979-08-05,7.566700458526611
1979-08-06,3.0258078575134277
1979-08-07,8.499359130859375
1979-08-08,9.111563682556152
1979-08-09,7.258009433746338
1979-08-10,9.08255386352539
1979-08-11,7.426115036010742
1979-08-12,6.2510223388671875
1979-08-13,3.5572547912597656
1979-08-14,10.214603424072266
1979-08-15,8.175774574279785
1979-08-16,2.0808632373809814
1979-08-17,6.450536251068115
1979-08-18,4.994358539581299
1979-08-19,3.3670148849487305
1979-08-20,2.4711101055145264
1979-08-21,1.7090040445327759
1979-08-22,0.9747325778007507
1979-08-23,2.1059815883636475
1979-08-24,3.4675986766815186
1979-08-25,6.627389430999756
1979-08-26,7.516514301300049
1979-08-27,7.745205879211426
1979-08-28,6.84253454208374
1979-08-29,6.810253143310547
1979-08-30,9.400965690612793
1979-08-31,8.845147132873535
1979-09-01,10.545312881469727
1979-09-02,8.970643997192383
1979-09-03,7.984706401824951
1979-09-04,7.829719066619873
1979-09-05,12.239969253540039
1979-09-06,12.323344230651855
1979-09-07,8.234089851379395
1979-09-08,4.5363383293151855
1979-09-09,4.566051006317139
1979-09-10,8.303211212158203
1979-09-11,7.365044593811035
1979-09-12,5.602105617523193
1979-09-13,6.147785186767578
1979-09-14,9.091821670532227
1979-09-15,9.084230422973633
1979-09-16,9.901307106018066
1979-09-17,14.265226364135742
1979-09-18,11.866659164428711
1979-09-19,8.370423316955566
1979-09-20,8.41651725769043
1979-09-21,6.945488452911377
1979-09-22,8.352084159851074
1979-09-23,6.723023414611816
1979-09-24,12.80070686340332
1979-09-25,10.693187713623047
1979-09-26,10.178305625915527
1979-09-27,11.410908699035645
1979-09-28,11.164859771728516
1979-09-29,9.743285179138184
1979-09-30,9.004937171936035
1979-10-01,10.021160125732422
1979-10-02,7.972586154937744
1979-10-03,6.1775665283203125
1979-10-04,5.631657600402832
1979-10-05,9.536898612976074
1979-10-06,5.12084436416626
1979-10-07,9.061421394348145
1979-10-08,11.03278636932373
1979-10-09,8.597416877746582
1979-10-10,9.521333694458008
1979-10-11,9.511934280395508
1979-10-12,8.334257125854492
1979-10-13,10.629852294921875
1979-10-14,8.696579933166504
1979-10-15,10.061335563659668
1979-10-16,8.537908554077148
1979-10-17,9.693511962890625
1979-10-18,10.067779541015625
1979-10-19,9.873556137084961
1979-10-20,11.760823249816895
1979-10-21,10.807493209838867
1979-10-22,9.799484252929688
1979-10-23,4.145082950592041
1979-10-24,5.056447982788086
1979-10-25,8.264069557189941
1979-10-26,7.236229419708252
1979-10-27,7.709423065185547
1979-10-28,6.828785419464111
1979-10-29,7.890031814575195
1979-10-30,1.889139175415039
1979-10-31,7.020490646362305
1979-11-01,4.3706135749816895
1979-11-02,12.13802433013916
1979-11-03,11.554969787597656
1979-11-04,8.150654792785645
1979-11-05,6.7050347328186035
1979-11-06,7.546041488647461
1979-11-07,9.556264877319336
1979-11-08,9.581562995910645
1979-11-09,7.2949018478393555
1979-11-10,7.079559803009033
1979-11-11,12.139843940734863
1979-11-12,10.452816009521484
1979-11-13,12.398983001708984
1979-11-14,9.494119644165039
1979-11-15,7.778124809265137
1979-11-16,8.241700172424316
1979-11-17,12.713506698608398
1979-11-18,13.2413911819458
1979-11-19,8.67566967010498
1979-11-20,6.312369346618652
1979-11-21,7.932188987731934
1979-11-22,5.675079345703125
1979-11-23,8.656576156616211
1979-11-24,0.23620589077472687
1979-11-25,13.18808364868164
1979-11-26,8.470366477966309
1979-11-27,12.090980529785156
1979-11-28,13.984107971191406
1979-11-29,10.660480499267578
1979-11-30,9.290970802307129
1979-12-01,8.380127906799316
1979-12-02,5.239813327789307
1979-12-03,16.090557098388672
1979-12-04,18.30420684814453
1979-12-05,17.50718116760254
1979-12-06,15.989619255065918
1979-12-07,15.251982688903809
1979-12-08,11.080467224121094
1979-12-09,15.244319915771484
1979-12-10,14.05672836303711
1979-12-11,16.152626037597656
1979-12-12,14.394488334655762
1979-12-13,14.839030265808105
1979-12-14,10.367416381835938
1979-12-15,13.338744163513184
1979-12-16,13.936077117919922
1979-12-17,14.153505325317383
1979-12-18,13.340787887573242
1979-12-19,9.624832153320312
1979-12-20,10.43448543548584
1979-12-21,11.050783157348633
1979-12-22,7.855767250061035
1979-12-23,3.169093132019043
1979-12-24,5.7646307945251465
1979-12-25,3.2299964427948
1979-12-26,5.901317596435547
1979-12-27,4.532474517822266
1979-12-28,2.220869541168213
1979-12-29,5.176802158355713
1979-12-30,6.606574535369873
1979-12-31,5.82438325881958
1980-01-01,2.516248941421509
1980-01-02,3.336578845977783
1980-01-03,2.1224381923675537
1980-01-04,7.191342830657959
1980-01-05,5.920304298400879
1980-01-06,12.874327659606934
1980-01-07,10.801191329956055
1980-01-08,16.968507766723633
1980-01-09,15.443681716918945
1980-01-10,14.306632041931152
1980-01-11,15.78009033203125
1980-01-12,18.823816299438477
1980-01-13,16.296377182006836
1980-01-14,16.498638153076172
1980-01-15,10.605403900146484
1980-01-16,5.087913513183594
1980-01-17,0.4804352819919586
1980-01-18,3.1106879711151123
1980-01-19,4.760787010192871
1980-01-20,8.407828330993652
1980-01-21,11.109309196472168
1980-01-22,10.615768432617188
1980-01-23,10.726009368896484
1980-01-24,14.293720245361328
1980-01-25,15.127307891845703
1980-01-26,11.66342544555664
1980-01-27,10.615537643432617
1980-01-28,10.680654525756836
1980-01-29,12.30827808380127
1980-01-30,13.491384506225586
1980-01-31,12.292594909667969
1980-02-01,11.021306037902832
1980-02-02,7.161810874938965
1980-02-03,8.023916244506836
1980-02-04,8.548845291137695
1980-02-05,3.5371251106262207
1980-02-06,8.243699073791504
1980-02-07,2.3883137702941895
1980-02-08,4.7359442710876465
1980-02-09,2.127117156982422
1980-02-10,7.1729044914245605
1980-02-11,9.840309143066406
1980-02-12,10.871167182922363
1980-02-13,8.92580509185791
1980-02-14,8.690689086914062
1980-02-15,11.53201675415039
1980-02-16,10.55315113067627
1980-02-17,8.85614013671875
1980-02-18,7.763261318206787
1980-02-19,12.527583122253418
1980-02-20,10.407876968383789
1980-02-21,1.6579333543777466
1980-02-22,4.488930702209473
1980-02-23,8.175570487976074
1980-02-24,9.471790313720703
1980-02-25,12.341760635375977
1980-02-26,3.8476669788360596
1980-02-27,9.397171020507812
1980-02-28,12.26050853729248
1980-02-29,11.497528076171875
1980-03-01,7.869195938110352
1980-03-02,4.196883201599121
1980-03-03,4.018838882446289
1980-03-04,5.802769660949707
1980-03-05,8.470807075500488
1980-03-06,14.632024765014648
1980-03-07,11.911385536193848
1980-03-08,10.102458953857422
1980-03-09,14.213659286499023
1980-03-10,13.128057479858398
1980-03-11,9.519294738769531
1980-03-12,11.214726448059082
1980-03-13,8.015403747558594
1980-03-14,4.369380950927734
1980-03-15,13.257811546325684
1980-03-16,12.819028854370117
1980-03-17,11.110810279846191
1980-03-18,11.350793838500977
1980-03-19,13.744756698608398
1980-03-20,11.44920539855957
1980-03-21,7.2746124267578125
1980-03-22,12.186890602111816
1980-03-23,11.215288162231445
1980-03-24,3.0826308727264404
1980-03-25,7.587705612182617
1980-03-26,12.331669807434082
1980-03-27,5.770227432250977
1980-03-28,0.060002509504556656
1980-03-29,-2.485348701477051
1980-03-30,3.089639902114868
1980-03-31,14.58779239654541
1980-04-01,11.075469970703125
1980-04-02,2.56213641166687
1980-04-03,0.19829921424388885
1980-04-04,0.18262213468551636
1980-04-05,9.98747730255127
1980-04-06,7.976297855377197
1980-04-07,6.782613277435303
1980-04-08,5.172056674957275
1980-04-09,-1.6707980632781982
1980-04-10,2.0850679874420166
1980-04-11,2.7334959506988525
1980-04-12,1.7394195795059204
1980-04-13,-1.0734559297561646
1980-04-14,14.081021308898926
1980-04-15,0.42961183190345764
1980-04-16,6.338201522827148
1980-04-17,6.7611918449401855
1980-04-18,7.54967737197876
1980-04-19,8.704466819763184
1980-04-20,8.755447387695312
1980-04-21,6.450547218322754
1980-04-22,0.7589274644851685
1980-04-23,0.467507541179657
1980-04-24,-8.209693908691406
1980-04-25,-4.325356483459473
1980-04-26,-0.0629681870341301
1980-04-27,-6.873783111572266
1980-04-28,-3.3156533241271973
1980-04-29,-2.5505423545837402
1980-04-30,4.967401027679443
1980-05-01,-4.51082181930542
1980-05-02,-3.1299548149108887
1980-05-03,-3.5294740200042725
1980-05-04,0.04378340765833855
1980-05-05,5.091498374938965
1980-05-06,6.088861465454102
1980-05-07,6.239310264587402
1980-05-08,5.189487934112549
1980-05-09,6.295764446258545
1980-05-10,7.598498344421387
1980-05-11,6.322569847106934
1980-05-12,8.086126327514648
1980-05-13,5.269108772277832
1980-05-14,6.916029930114746
1980-05-15,5.528189182281494
1980-05-16,4.1293721199035645
1980-05-17,7.43787145614624
1980-05-18,3.3673036098480225
1980-05-19,3.143547534942627
1980-05-20,5.800551891326904
1980-05-21,12.752942085266113
1980-05-22,12.112257957458496
1980-05-23,4.794628620147705
1980-05-24,0.5724310874938965
1980-05-25,3.7834601402282715
1980-05-26,3.3498692512512207
1980-05-27,1.5007041692733765
1980-05-28,3.1915998458862305
1980-05-29,4.216181755065918
1980-05-30,1.9282782077789307
1980-05-31,3.3955774307250977
1980-06-01,6.49276065826416
1980-06-02,5.605588436126709
1980-06-03,6.423190116882324
1980-06-04,2.367814064025879
1980-06-05,1.325491189956665
1980-06-06,5.474553108215332
1980-06-07,6.238592147827148
1980-06-08,5.819058418273926
1980-06-09,9.336799621582031
1980-06-10,10.480262756347656
1980-06-11,7.148995399475098
1980-06-12,5.367822170257568
1980-06-13,10.603660583496094
1980-06-14,11.685039520263672
1980-06-15,3.403195858001709
1980-06-16,6.650997161865234
1980-06-17,5.140353202819824
1980-06-18,4.913195610046387
1980-06-19,6.237082481384277
1980-06-20,1.6402257680892944
1980-06-21,3.154402256011963
1980-06-22,6.832494258880615
1980-06-23,3.6260647773742676
1980-06-24,3.9344074726104736
1980-06-25,6.770687580108643
1980-06-26,6.319610595703125
1980-06-27,7.319844722747803
1980-06-28,10.002504348754883
1980-06-29,11.08908748626709
1980-06-30,9.316533088684082
1980-07-01,4.033773422241211
1980-07-02,7.861769676208496
1980-07-03,6.192033767700195
1980-07-04,6.499812126159668
1980-07-05,5.909213066101074
1980-07-06,7.738495349884033
1980-07-07,7.543342590332031
1980-07-08,7.026234149932861
1980-07-09,5.189891338348389
1980-07-10,5.450384616851807
1980-07-11,4.624320983886719
1980-07-12,6.266210556030273
1980-07-13,6.895381450653076
1980-07-14,4.391548156738281
1980-07-15,8.298462867736816
1980-07-16,11.484553337097168
1980-07-17,9.33836555480957
1980-07-18,4.6707916259765625
1980-07-19,8.37346363067627
1980-07-20,7.903698921203613
1980-07-21,11.275443077087402
1980-07-22,7.1468329429626465
1980-07-23,2.045318841934204
1980-07-24,8.508783340454102
1980-07-25,10.620521545410156
1980-07-26,6.7477827072143555
1980-07-27,10.806063652038574
1980-07-28,8.471043586730957
1980-07-29,5.947385787963867
1980-07-30,5.458371639251709
1980-07-31,6.846610069274902
1980-08-01,7.069976806640625
1980-08-02,8.021446228027344
1980-08-03,9.124180793762207
1980-08-04,10.017804145812988
1980-08-05,7.247225284576416
1980-08-06,5.505796432495117
1980-08-07,4.391587734222412
1980-08-08,5.479630947113037
1980-08-09,7.568269729614258
1980-08-10,7.560272216796875
1980-08-11,5.668381690979004
1980-08-12,7.318840980529785
1980-08-13,7.962363243103027
1980-08-14,4.106235980987549
1980-08-15,3.9406487941741943
1980-08-16,3.480628252029419
1980-08-17,-1.5224826335906982
1980-08-18,3.9885988235473633
1980-08-19,6.028868198394775
1980-08-20,2.3864409923553467
1980-08-21,0.11555149406194687
1980-08-22,9.097169876098633
1980-08-23,12.004935264587402
1980-08-24,8.080241203308105
1980-08-25,8.275177955627441
1980-08-26,8.210625648498535
1980-08-27,7.144717216491699
1980-08-28,4.5264458656311035
1980-08-29,7.964667320251465
1980-08-30,7.858659744262695
1980-08-31,7.634213924407959
1980-09-01,6.497711658477783
1980-09-02,11.419754981994629
1980-09-03,9.540462493896484
1980-09-04,6.620059967041016
1980-09-05,8.986244201660156
1980-09-06,11.014899253845215
1980-09-07,8.92026138305664
1980-09-08,6.740720748901367
1980-09-09,8.99449348449707
1980-09-10,9.183538436889648
1980-09-11,10.37619686126709
1980-09-12,12.146748542785645
1980-09-13,7.1319708824157715
1980-09-14,2.0897107124328613
1980-09-15,3.70068097114563
1980-09-16,6.789332389831543
1980-09-17,12.016836166381836
1980-09-18,11.01620864868164
1980-09-19,6.511324882507324
1980-09-20,12.178191184997559
1980-09-21,10.716652870178223
1980-09-22,11.111893653869629
1980-09-23,12.18075942993164
1980-09-24,9.804442405700684
1980-09-25,7.967153072357178
1980-09-26,5.370209693908691
1980-09-27,10.417841911315918
1980-09-28,8.499005317687988
1980-09-29,9.727701187133789
1980-09-30,15.494529724121094
1980-10-01,13.990523338317871
1980-10-02,11.423510551452637
1980-10-03,4.985036849975586
1980-10-04,5.764318466186523
1980-10-05,6.540366172790527
1980-10-06,6.284115791320801
1980-10-07,7.0555033683776855
1980-10-08,9.235892295837402
1980-10-09,10.486957550048828
1980-10-10,11.535279273986816
1980-10-11,10.123703956604004
1980-10-12,8.52145767211914
1980-10-13,7.427376747131348
1980-10-14,9.099231719970703
1980-10-15,1.6132516860961914
1980-10-16,6.7833709716796875
1980-10-17,6.080465316772461
1980-10-18,11.840971946716309
1980-10-19,10.96437931060791
1980-10-20,10.89096450805664
1980-10-21,11.643447875976562
1980-10-22,12.096696853637695
1980-10-23,9.947284698486328
1980-10-24,4.4703569412231445
1980-10-25,4.391271114349365
1980-10-26,12.793176651000977
1980-10-27,11.533815383911133
1980-10-28,4.992851734161377
1980-10-29,8.76168441772461
1980-10-30,11.029595375061035
1980-10-31,13.931900024414062
